ResourceID,Right Type,Begin of TimeSpan,Compiler Name,Spatial Accuracy Qualifier,File,Dimension Value,Geometry Source,Town or City,Dimension Type,Number in Road or Street,Inscription Language,Inscription Content,Created By Actor(s),From Date,Map Reference Type,Spatial Metadata Description,Area Type,Repository Name,Rights Holder,Number in Road or Street,Location Description Type,Designation Activity Name Type,Designation Description Language,Quantity,Material Type,Designation or Protection To Date,Location Description text,Material Name,Extent Measurement Unit,Area Name,Extent Type,Postal Code,Recovery Method,Language,External Cross Reference Notes,Geometry,Road or Street Name,Artefact Name,Analysis Technique,Artefact Description,Measurement Type,Inscription Note,End Date,Artefact Name Type,Date Type,Cultural Period,Date of Compilation,Start Date,Locality,Role,Grade,Postal Code,Right Note,Organization Name,Map Reference Name,Statutory name,To Date,Artefact Description Type,Designation Description Type,Road or Street Name,Asset Type,Image File,Designation Description Text,External Cross Reference Source,Recovery Purpose,Designation or Protection From Date,Designation or Protection Type,Storage Area Name,Resource ID,Production Method,Production Technique,External Cross Reference Number,Designation Activity Name,Dimension Measurement Unit,Condition Type,Artefact Description Language,Translation,Findspot Geometry,End of TimeSpan,Date of Assessment
78821a6e-c29e-4ea0-8de5-d52af87516dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1528,,,,,,,,
788af642-dd45-4028-b904-4e28c817d54c,,,,,,,,,,,,,,43,,,,,,,,,,,,,,CERAMIC,,,,,Chance find,,,,,"Roman Samian Ware, Precentory garden",,Samian decorated with animals,,,,,,ROMAN,,,,,,,,,,,410,,,,SHERD,,,The Collection,,,,,,,,53.11,,,,,,GEOMETRYCOLLECTION (POINT (-0.5381560959838499 53.2339478041107)),,
788af642-dd45-4028-b904-4e28c817d54c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1489,,,,,,,,
78906637-4202-4666-911b-d7acbc3a8f11,,,,,,,,,,,,,,1540,,,,,,,,,,,,,,BRASS,,,,,Chance find,,,,,"Post Medieval Bronze Spur, 16 Tentercroft Street",,16-17th century decorated brass rowel spur,,,,,,POST MEDIEVAL,,,,,,,,,,,1901,,,,ROWEL SPUR,,,The Collection,,,,,,,,78.52,,,,,,GEOMETRYCOLLECTION (POINT (-0.54109472473181 53.2255155668994)),,
78906637-4202-4666-911b-d7acbc3a8f11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1598,,,,,,,,
798550e4-0203-4136-901d-407348e35bde,,,,,,,,,,,,,,1066,,,,,,,,,,,,,,CERAMIC,,,,,Chance find,,,,,"Medieval Cooking Vessel, Saracens Head Hotel",,14th century medieval cooking vessel found.,,,,,,MEDIEVAL,,,,,,,,,,,1540,,,,POT,,,The Collection,,,,,,,,12.57,,,,,,GEOMETRYCOLLECTION (POINT (-0.5403793576875771 53.2289318624742)),,
798550e4-0203-4136-901d-407348e35bde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1614,,,,,,,,
79913d83-eb30-4293-8ef6-9f0fa6095b99,,,,,,,,,,,,,,43,,,,,,,,,,,,,,CERAMIC,,,,,Chance find,,,,,"Roman Samian Ware, 50 Newport. Lincoln Co-op building Newport Arch",,Many fragments of Roman Samian ware. Form 31,,,,,,ROMAN,,,,,,,,,,,410,,,,SHERD,,,The Collection,,,,,,,,381.37,,,,,,GEOMETRYCOLLECTION (POINT (-0.538435305057378 53.2371874957676)),,
79913d83-eb30-4293-8ef6-9f0fa6095b99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1585,,,,,,,,
7a5b4211-431f-4d14-b983-2bb0f336acaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,CERAMIC,,,,,Chance find,,,,,"Undated Pottery, Marks & Spencer (Present site of)",,Early glazed pottery,,,,,,UNCERTAIN,,,,,,,,,,,,,,,SHERD,,,The Collection,,,,,,,,24.34,,,,,,GEOMETRYCOLLECTION (POINT (-0.541400692235842 53.22841397623)),,
7a5b4211-431f-4d14-b983-2bb0f336acaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1558,,,,,,,,
7a5b4211-431f-4d14-b983-2bb0f336acaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Collection,,,,,,,,24.34,,,,,,,,
7a5b4211-431f-4d14-b983-2bb0f336acaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Undated Pottery, Marks & Spencer (Present site of)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7a5b4211-431f-4d14-b983-2bb0f336acaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,CERAMIC,,,,,,,,,,,,,,,,,,UNCERTAIN,,,,,,,,,,,,,,,SHERD,,,,,,,,,,,,,,,,,,,
7a5b4211-431f-4d14-b983-2bb0f336acaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1558,,,,,,,,
7a5b4211-431f-4d14-b983-2bb0f336acaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chance find,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GEOMETRYCOLLECTION (POINT (-0.541400692235842 53.22841397623)),,
7a5b4211-431f-4d14-b983-2bb0f336acaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Early glazed pottery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7af962f1-67d3-4c6e-ba48-1f85c6b3916c,,,,,,,,,,,,,,1066,,,,,,,,,,,,,,STONE,,,,,Chance find,,,,,"Medieval Grave Cover, Hospital of the Holy Innocents, Malandry Closes",,"Report and drawing of a 14th-century grave cover commemorating Jueyt or Yvette de Rauceby. Now in the church of St Denis, Sleaford",,,,,,MEDIEVAL,,,,,,,,,,,1540,,,,TOMBSTONE,,,Lincoln Heritage Database Event No,,,,,,,,9589,,,,,,GEOMETRYCOLLECTION (POINT (-0.544463171639044 53.2132049712261)),,
7afaca02-a53e-4ae5-a21f-fcad52010fcf,,,,,,,,,,,,,,410,,,,,,,,,,,,,,BRONZE,,,,,Chance find,,,,,"Late Saxon Bronze Pin, 228 Nettleham Road",,Late Saxon Irish type bronze ring-headed pin,,,,,,EARLY MEDIEVAL,,,,,,,,,,,1066,,,,PIN,,,The Collection,,,,,,,,88.52,,,,,,GEOMETRYCOLLECTION (POINT (-0.520159708402419 53.2487744104807)),,
7afaca02-a53e-4ae5-a21f-fcad52010fcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1599,,,,,,,,
7afaca02-a53e-4ae5-a21f-fcad52010fcf,,,,,,,,,,,,,,410,,,,,,,,,,,,,,BRONZE,,,,,,,,,,,,,,,,,,EARLY MEDIEVAL,,,,,,,,,,,1066,,,,PIN,,,,,,,,,,,,,,,,,,,
7afaca02-a53e-4ae5-a21f-fcad52010fcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Collection,,,,,,,,88.52,,,,,,,,
7afaca02-a53e-4ae5-a21f-fcad52010fcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Late Saxon Bronze Pin, 228 Nettleham Road",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7afaca02-a53e-4ae5-a21f-fcad52010fcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1599,,,,,,,,
7afaca02-a53e-4ae5-a21f-fcad52010fcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chance find,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GEOMETRYCOLLECTION (POINT (-0.520159708402419 53.2487744104807)),,
7afaca02-a53e-4ae5-a21f-fcad52010fcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Late Saxon Irish type bronze ring-headed pin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7b0bef50-4ce6-43ef-a70f-1dbda7ee0ed8,,,,,,,,,,,,,,43,,,,,,,,,,,,,,PLASTER,,,,,Chance find,,,,,"Roman Plaster Pieces, Greetwell Villa",,Roman plaster pieces,,,,,,ROMAN,,,,,,,,,,,410,,,,WALL PLASTER,,,The Collection,,,,,,,,307.12,,,,,,GEOMETRYCOLLECTION (POINT (-0.509807858429569 53.2309448255213)),,
7b0bef50-4ce6-43ef-a70f-1dbda7ee0ed8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1533,,,,,,,,
7b0bef50-4ce6-43ef-a70f-1dbda7ee0ed8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chance find,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GEOMETRYCOLLECTION (POINT (-0.509807858429569 53.2309448255213)),,
7b0bef50-4ce6-43ef-a70f-1dbda7ee0ed8,,,,,,,,,,,,,,43,,,,,,,,,,,,,,PLASTER,,,,,,,,,,,,,,,,,,ROMAN,,,,,,,,,,,410,,,,WALL PLASTER,,,,,,,,,,,,,,,,,,,
7b0bef50-4ce6-43ef-a70f-1dbda7ee0ed8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Collection,,,,,,,,307.12,,,,,,,,
7b0bef50-4ce6-43ef-a70f-1dbda7ee0ed8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Roman Plaster Pieces, Greetwell Villa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7b0bef50-4ce6-43ef-a70f-1dbda7ee0ed8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1533,,,,,,,,
7b0bef50-4ce6-43ef-a70f-1dbda7ee0ed8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roman plaster pieces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7bc00153-aa59-44f7-a607-d38c84dd6807,,,,,,,,,,,,,,43,,,,,,,,,,,,,,CERAMIC,,,,,Chance find,,,,,"Roman Samian Ware, Technical School",,Samian decorated with human and floral design,,,,,,ROMAN,,,,,,,,,,,410,,,,SHERD,,,The Collection,,,,,,,,54.11,,,,,,GEOMETRYCOLLECTION (POINT (-0.534790694796792 53.2311466646226)),,
7bc00153-aa59-44f7-a607-d38c84dd6807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1490,,,,,,,,
7bc415f6-65cc-4c4e-b1a1-226c850c5615,,,,,,,,,,,,,,43,,,,,,,,,,,,,,STONE,,,,,Chance find,,,,,"Roman Architectural Fragments, School of Art and Science",,"Roman sculptured stone, interpreted as a pilaster, perhaps one of a pair. Found while digging the foundations of the new School of Art and Science.",,,,,,ROMAN,,,,,,,,,,,410,,,,ARCHITECTURAL FRAGMENT,,,The Collection,,,,,,,,207.31,,,,,,GEOMETRYCOLLECTION (POINT (-0.534790694796792 53.2311466646226)),,
7bc415f6-65cc-4c4e-b1a1-226c850c5615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1553,,,,,,,,
7bc415f6-65cc-4c4e-b1a1-226c850c5615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Collection,,,,,,,,207.31,,,,,,,,
7bc415f6-65cc-4c4e-b1a1-226c850c5615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Roman Architectural Fragments, School of Art and Science",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7bc415f6-65cc-4c4e-b1a1-226c850c5615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1553,,,,,,,,
7bc415f6-65cc-4c4e-b1a1-226c850c5615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chance find,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GEOMETRYCOLLECTION (POINT (-0.534790694796792 53.2311466646226)),,
7bc415f6-65cc-4c4e-b1a1-226c850c5615,,,,,,,,,,,,,,43,,,,,,,,,,,,,,STONE,,,,,,,,,,,,,,,,,,ROMAN,,,,,,,,,,,410,,,,ARCHITECTURAL FRAGMENT,,,,,,,,,,,,,,,,,,,
7bc415f6-65cc-4c4e-b1a1-226c850c5615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Roman sculptured stone, interpreted as a pilaster, perhaps one of a pair. Found while digging the foundations of the new School of Art and Science.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7c321c86-072e-41e8-a32e-bbf054ac8d7e,,,,,,,,,,,,,,1066,,,,,,,,,,,,,,STONE,,,,,Chance find,,,,,"Architectural Fragment, 15 St Catherines",,"A piece of architectural stone was found while rebuilding a wall. It was probably part of a frieze and is dated to the 12th century, almost certainly from St Catherines Priory (pers comm Glyn Coppack). The piece is to be kept at the Priory Centre, Colegrave Street. (Information from Kathy Holland 10/03/2009)",,,,,,MEDIEVAL,,,,,,,,,,,1540,,,,ARCHITECTURAL FRAGMENT,,,Lincoln Heritage Database Event No,,,,,,,,10820,,,,,,GEOMETRYCOLLECTION (POINT (-0.54709094483454 53.2143247842282)),,
7c57ee68-708a-4e04-b36d-8c7bf69a71fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,STONE,,,,,Chance find,,,,,"Pedestal, Site of Baptist Chapel Monks Road",,Pedestal found,,,,,,UNCERTAIN,,,,,,,,,,,,,,,ARCHITECTURAL FRAGMENT,,,The Collection,,,,,,,,9608.06,,,,,,GEOMETRYCOLLECTION (POINT (-0.5343778220787579 53.2309528062539)),,
7c57ee68-708a-4e04-b36d-8c7bf69a71fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1447,,,,,,,,
7c57ee68-708a-4e04-b36d-8c7bf69a71fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chance find,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GEOMETRYCOLLECTION (POINT (-0.5343778220787579 53.2309528062539)),,
7c57ee68-708a-4e04-b36d-8c7bf69a71fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,STONE,,,,,,,,,,,,,,,,,,UNCERTAIN,,,,,,,,,,,,,,,ARCHITECTURAL FRAGMENT,,,,,,,,,,,,,,,,,,,
7c57ee68-708a-4e04-b36d-8c7bf69a71fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1447,,,,,,,,
7c57ee68-708a-4e04-b36d-8c7bf69a71fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Collection,,,,,,,,9608.06,,,,,,,,
7c57ee68-708a-4e04-b36d-8c7bf69a71fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pedestal, Site of Baptist Chapel Monks Road",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7c57ee68-708a-4e04-b36d-8c7bf69a71fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pedestal found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7d42612c-e78c-464d-b8a7-9bdc55fcf78b,,,,,,,,,,,,,,1066,,,,,,,,,,,,,,SILVER,,,,,Chance find,,,,,"Medieval Silver Penny, 18 Dryden Avenue",,"Find of silver penny of Edward III, London Mint, found in the garden",,,,,,MEDIEVAL,,,,,,,,,,,1540,,,,COIN,,,Lincoln Heritage Database Event No,,,,,,,,10624,,,,,,GEOMETRYCOLLECTION (POINT (-0.52572346330414 53.2434495627344)),,
7e9cca6c-9457-497f-824b-8ae6c37bc95a,,,,,,,,,,,,,,43,,,,,,,,,,,,,,CERAMIC,,,,,Chance find,,,,,"Roman Samian Ware, Roman Samian Ware, 50 Bailgate. Lincoln Co-op building Newport Arch",,Fragment of Roman samian ware. Form 37,,,,,,ROMAN,,,,,,,,,,,410,,,,SHERD,,,The Collection,,,,,,,,377.37,,,,,,GEOMETRYCOLLECTION (POINT (-0.538435305057378 53.2371874957676)),,
7e9cca6c-9457-497f-824b-8ae6c37bc95a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1581,,,,,,,,
7e9cca6c-9457-497f-824b-8ae6c37bc95a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chance find,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GEOMETRYCOLLECTION (POINT (-0.538435305057378 53.2371874957676)),,
7e9cca6c-9457-497f-824b-8ae6c37bc95a,,,,,,,,,,,,,,43,,,,,,,,,,,,,,CERAMIC,,,,,,,,,,,,,,,,,,ROMAN,,,,,,,,,,,410,,,,SHERD,,,,,,,,,,,,,,,,,,,
7e9cca6c-9457-497f-824b-8ae6c37bc95a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Collection,,,,,,,,377.37,,,,,,,,
7e9cca6c-9457-497f-824b-8ae6c37bc95a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Roman Samian Ware, Roman Samian Ware, 50 Bailgate. Lincoln Co-op building Newport Arch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7e9cca6c-9457-497f-824b-8ae6c37bc95a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1581,,,,,,,,
7e9cca6c-9457-497f-824b-8ae6c37bc95a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fragment of Roman samian ware. Form 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7effb2b6-54ee-494b-8d95-a8781acde93a,,,,,,,,,,,,,,-800,,,,,,,,,,,,,,ANTLER,,,,,Chance find,,,,,"Antler Pick, 4 Silver Street",,Antler wedge or pick,,,,,,PREHISTORIC,,,,,,,,,,,43,,,,PICK,,,The Collection,,,,,,,,21.61,,,,,,GEOMETRYCOLLECTION (POINT (-0.539929496153866 53.2293848244575)),,
7effb2b6-54ee-494b-8d95-a8781acde93a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1628,,,,,,,,
7effb2b6-54ee-494b-8d95-a8781acde93a,,,,,,,,,,,,,,-800,,,,,,,,,,,,,,ANTLER,,,,,,,,,,,,,,,,,,PREHISTORIC,,,,,,,,,,,43,,,,PICK,,,,,,,,,,,,,,,,,,,
7effb2b6-54ee-494b-8d95-a8781acde93a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Collection,,,,,,,,21.61,,,,,,,,
7effb2b6-54ee-494b-8d95-a8781acde93a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Antler Pick, 4 Silver Street",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7effb2b6-54ee-494b-8d95-a8781acde93a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1628,,,,,,,,
7effb2b6-54ee-494b-8d95-a8781acde93a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chance find,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GEOMETRYCOLLECTION (POINT (-0.539929496153866 53.2293848244575)),,
7effb2b6-54ee-494b-8d95-a8781acde93a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Antler wedge or pick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7f8dfec3-4a10-47c7-8f41-2d0ea611567e,,,,,,,,,,,,,,43,,,,,,,,,,,,,,STONE,,,,,Chance find,,,,,"Roman pavement, Site of Greetwell Villa",,Roman pavement,,,,,,ROMAN,,,,,,,,,,,410,,,,MOSAIC,,,The Collection,,,,,,,,9595.06,,,,,,GEOMETRYCOLLECTION (POINT (-0.509807858429569 53.2309448255213)),,
7f8dfec3-4a10-47c7-8f41-2d0ea611567e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1438,,,,,,,,
7fef0e88-d342-41ed-95c8-055986304422,,,,,,,,,,,,,,1540,,,,,,,,,,,,,,CERAMIC,,,,,Chance find,,,,,"Post Medieval pottery and Clay Pipes, Jews Court garden",,Post-med pottery and clay pipe stems,,,,,,POST MEDIEVAL,,,,,,,,,,,1901,,,,SHERD,,,The Collection,,,,,,,,72.79,,,,,,GEOMETRYCOLLECTION (POINT (-0.538902234140592 53.2322758902167)),,
7fef0e88-d342-41ed-95c8-055986304422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1656,,,,,,,,
7fef0e88-d342-41ed-95c8-055986304422,,,,,,,,,,,,,,1540,,,,,,,,,,,,,,CERAMIC,,,,,,,,,,,,,,,,,,POST MEDIEVAL,,,,,,,,,,,1901,,,,CLAY PIPE (SMOKING),,,,,,,,,,,,,,,,,,,
8062e9f8-5dea-4d5e-b362-adf6d34a5966,,,,,,,,,,,,,,1066,,,,,,,,,,,,,,STONE,,,,,Chance find,,,,,"Medieval Architectural Fragments, Cornhill",,A stone capital was found just below ground surface in the Cornhill (exact location unknown) during paving operations. Harold Taylor dated it to c.1125. M J Jones thought it to be originally from St John the Evangelist in Wigford,,,,,,MEDIEVAL,,,,,,,,,,,1540,,,,ARCHITECTURAL FRAGMENT,,,The Collection,,,,,,,,,,,,,,GEOMETRYCOLLECTION (POINT (-0.540802304651245 53.2275076880894)),,
8062e9f8-5dea-4d5e-b362-adf6d34a5966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,602,,,,,,,,
808b0e89-dbed-4649-859d-a683d5132c71,,,,,,,,,,,,,,43,,,,,,,,,,,,,,CERAMIC,,,,,Chance find,,,,,"Roman Pottery, Technical College",,Roman pottery,,,,,,ROMAN,,,,,,,,,,,410,,,,SHERD,,,The Collection,,,,,,,,51.78,,,,,,GEOMETRYCOLLECTION (POINT (-0.534790694796792 53.2311466646226)),,
808b0e89-dbed-4649-859d-a683d5132c71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1648,,,,,,,,
808b0e89-dbed-4649-859d-a683d5132c71,,,,,,,,,,,,,,43,,,,,,,,,,,,,,CERAMIC,,,,,,,,,,,,,,,,,,ROMAN,,,,,,,,,,,410,,,,SHERD,,,,,,,,,,,,,,,,,,,
808b0e89-dbed-4649-859d-a683d5132c71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Collection,,,,,,,,51.78,,,,,,,,
808b0e89-dbed-4649-859d-a683d5132c71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Roman Pottery, Technical College",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808b0e89-dbed-4649-859d-a683d5132c71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1648,,,,,,,,
808b0e89-dbed-4649-859d-a683d5132c71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chance find,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GEOMETRYCOLLECTION (POINT (-0.534790694796792 53.2311466646226)),,
808b0e89-dbed-4649-859d-a683d5132c71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roman pottery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80907766-a484-4b7d-b68d-285d1234b29d,,,,,,,,,,,,,,43,,,,,,,,,,,,,,CERAMIC,,,,,Chance find,,,,,"Roman Flask, Viking House Brayford Wharf North",,Complete Roman flask (Gillam type 36) c.90-160 AD,,,,,,ROMAN,,,,,,,,,,,410,,,,FLASK,,,The Collection,,,,,,,,16.77,,,,,,GEOMETRYCOLLECTION (POINT (-0.547569365481382 53.2302872294239)),,
80907766-a484-4b7d-b68d-285d1234b29d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1524,,,,,,,,
82684ab4-d17e-41b3-a23e-619413b3414d,,,,,,,,,,,,,,43,,,,,,,,,,,,,,CERAMIC,,,,,Chance find,,,,,"Roman Samian Ware, 50 Newport. Lincoln Co-op building Newport Arch",,Two fragments of Roman Samian ware. Form 45,,,,,,ROMAN,,,,,,,,,,,410,,,,SHERD,,,The Collection,,,,,,,,379.37,,,,,,GEOMETRYCOLLECTION (POINT (-0.538435305057378 53.2371874957676)),,
82684ab4-d17e-41b3-a23e-619413b3414d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1583,,,,,,,,
